"";"PLZ5";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"6078";83135;0,437297;4896;2;3;2
"6079";83137;0,443194;1303;2;3;2
"6080";83139;0,448454;2616;2;3;2
"6081";83209;0,443177;10601;2;3;2
"6082";83224;0,485402;7857;2;4;2
"6083";83229;0,463597;5653;2;3;2
"6084";83233;0,487298;6534;2;4;2
"6085";83236;0,484795;4897;2;4;2
"6086";83242;0,506793;2452;2;4;2
"6087";83246;0,513628;3383;2;4;2
"6088";83250;0,499874;3202;2;4;2
"6089";83253;0,44377;3844;2;3;2
"6090";83254;0,472566;1466;2;4;2
"6091";83256;0,477275;114;2;4;2
"6092";83257;0,472794;1172;2;4;2
"6093";83259;0,528685;1754;3;5;2
"6094";83278;0,457931;19188;2;3;2
"6095";83301;0,452032;10249;2;3;2
"6096";83308;0,445223;11000;2;3;2
"6097";83313;0,464696;8231;2;3;2
"6098";83317;0,532335;7636;3;5;2
"6099";83324;0,499605;6812;2;4;2
"6100";83329;0,472749;6656;2;4;2
"6101";83334;0,47385;4560;2;4;2
"6102";83339;0,460147;4790;2;3;2
"6103";83342;0,459339;5596;2;3;2
"6104";83346;0,482442;4883;2;4;2
"6105";83349;0,448978;3368;2;3;2
"6106";83352;0,447397;4063;2;3;2
"6107";83355;0,472;4385;2;4;2
"6108";83358;0,483395;1011;2;4;2
"6109";83361;0,471405;1401;2;4;2
"6110";83362;0,484471;3382;2;4;2
"6111";83364;0,532101;1622;3;5;2
"6112";83365;0,446952;2521;2;3;2
"6113";83367;0,491162;2294;2;4;2
"6114";83368;0,452014;3127;2;3;2
"6115";83370;0,48353;2209;2;4;2
"6116";83371;0,451945;1469;2;3;2
"6117";83373;0,472545;1974;2;4;2
"6118";83374;0,452043;5554;2;3;2
"6119";83376;0,482317;1264;2;4;2
"6120";83377;0,482222;1828;2;4;2
"6121";83379;0,472622;1486;2;4;2
"6122";83395;0,566684;16065;3;6;2
"6123";83404;0,556969;9716;3;6;2
"6124";83410;0,569665;6834;3;6;2
"6125";83413;0,474242;4150;2;4;2
"6126";83416;0,546256;5385;3;5;2
"6127";83417;0,471835;3163;2;4;2
"6128";83435;0,560112;17180;3;6;2
"6129";83451;0,542162;5286;3;5;2
"6130";83454;0,544846;4496;3;5;2
"6131";83457;0,562013;3028;3;6;2
"6132";83458;0,574063;1470;3;6;2
"6133";83471;0,538041;13235;3;5;2
"6134";83483;0,5692;7522;3;6;2
"6135";83486;0,559563;1755;3;6;2
"6136";83487;0,55287;1734;3;5;2
"6137";83512;0,427004;12109;2;3;2
"6138";83527;0,533986;7612;3;5;2
"6139";83530;0,466418;3573;2;4;2
"6140";83533;0,382229;4604;1;2;1
"6141";83536;0,57184;2152;3;6;2
"6142";83539;0,412201;3972;1;2;1
"6143";83543;0,404248;3883;1;2;1
"6144";83544;0,413301;1728;1;2;1
"6145";83546;0,572138;630;3;6;2
"6146";83547;0,42455;2963;2;3;2
"6147";83549;0,410109;3002;1;2;1
"6148";83550;0,263724;1501;1;1;1
"6149";83553;0,261954;1260;1;1;1
"6150";83555;0,572392;383;3;6;2
"6151";83556;0,438038;2658;2;3;2
"6152";83558;0,533259;1994;3;5;2
"6153";83559;0,572247;643;3;6;2
"6154";83561;0,404432;1362;1;2;1
"6155";83562;0,535694;1847;3;5;2
"6156";83564;0,416998;2914;1;2;1
"6157";83565;0,262049;292;1;1;1
"6158";83567;0,571749;1690;3;6;2
"6159";83569;0,428941;3120;2;3;2
"6160";83607;0,291743;15815;1;1;1
"6161";83620;0,39516;10512;1;2;1
"6162";83623;0,340885;5485;1;1;1
"6163";83624;0,303328;4579;1;1;1
"6164";83626;0,337166;3212;1;1;1
"6165";83627;0,343878;3884;1;1;1
"6166";83629;0,346751;3492;1;1;1
"6167";83646;0,355297;21545;1;1;1
"6168";83661;0,364707;9829;1;2;1
"6169";83666;0,324605;5615;1;1;1
"6170";83670;0,353247;3818;1;1;1
"6171";83671;0,330795;3587;1;1;1
"6172";83673;0,330521;2041;1;1;1
"6173";83674;0,351197;3078;1;1;1
"6174";83676;0,402736;857;1;2;1
"6175";83677;0,341472;3757;1;1;1
"6176";83679;0,340591;1362;1;1;1
"6177";83684;0,339559;3663;1;1;1
"6178";83700;0,270173;5659;1;1;1
"6179";83703;0,35186;5910;1;1;1
"6180";83707;0,32878;4756;1;1;1
"6181";83708;0,42907;3509;2;3;2
"6182";83714;0,330842;11002;1;1;1
"6183";83727;0,349513;6900;1;1;1
"6184";83730;0,355773;5665;1;1;1
"6185";83734;0,322604;8165;1;1;1
"6186";83735;0,388591;1565;1;2;1
"6187";83737;0,386767;3332;1;2;1
"6188";84028;0,379729;3918;1;2;1
"6189";84030;0,41701;15624;1;2;1
"6190";84032;0,437171;14929;2;3;2
"6191";84034;0,379741;21312;1;2;1
"6192";84036;0,389914;39459;1;2;1
"6193";84048;0,468472;14445;2;4;2
"6194";84051;0,458894;11673;2;3;2
"6195";84056;0,458441;7692;2;3;2
"6196";84061;0,475249;7528;2;4;2
"6197";84066;0,544019;6529;3;5;2
"6198";84069;0,438549;7472;2;3;2
"6199";84072;0,357795;5762;1;1;1
"6200";84076;0,478253;4859;2;4;2
"6201";84079;0,449366;5313;2;3;2
"6202";84082;0,531664;3404;3;5;2
"6203";84085;0,483586;5327;2;4;2
"6204";84088;0,471726;3951;2;4;2
"6205";84089;0,482949;1786;2;4;2
"6206";84091;0,483524;1343;2;4;2
"6207";84092;0,475337;1789;2;4;2
"6208";84094;0,484069;2117;2;4;2
"6209";84095;0,471763;3480;2;4;2
"6210";84097;0,483431;1250;2;4;2
"6211";84098;0,455394;4002;2;3;2
"6212";84100;0,451303;3987;2;3;2
"6213";84101;0,471709;1712;2;4;2
"6214";84103;0,443461;1674;2;3;2
"6215";84104;0,345141;3293;1;1;1
"6216";84106;0,483021;1688;2;4;2
"6217";84107;0,471739;2491;2;4;2
"6218";84109;0,442936;2633;2;3;2
"6219";84130;0,403432;18552;1;2;1
"6220";84137;0,467298;11348;2;4;2
"6221";84140;0,593594;6403;3;6;2
"6222";84144;0,467507;6811;2;4;2
"6223";84149;0,472011;6520;2;4;2
"6224";84152;0,4308;6102;2;3;2
"6225";84155;0,478064;5228;2;4;2
"6226";84160;0,439013;4608;2;3;2
"6227";84163;0,405883;3799;1;2;1
"6228";84164;0,397647;4962;1;2;1
"6229";84166;0,467826;4186;2;4;2
"6230";84168;0,464889;1920;2;3;2
"6231";84169;0,467322;2193;2;4;2
"6232";84171;0,466971;807;2;4;2
"6233";84172;0,444259;3652;2;3;2
"6234";84174;0,431589;3853;2;3;2
"6235";84175;0,465465;2645;2;3;2
"6236";84177;0,404818;2226;1;2;1
"6237";84178;0,46504;1991;2;3;2
"6238";84180;0,402235;3573;1;2;1
"6239";84181;0,470894;1094;2;4;2
"6240";84183;0,427916;2518;2;3;2
"6241";84184;0,441246;3792;2;3;2
"6242";84186;0,474125;2449;2;4;2
"6243";84187;0,442626;1409;2;3;2
"6244";84189;0,473379;1364;2;4;2
"6245";84307;0,592668;13047;3;6;2
"6246";84323;0,603047;3972;4;7;2
"6247";84326;0,594931;4698;4;7;2
"6248";84329;0,58669;3644;3;6;2
"6249";84332;0,598984;3631;4;7;2
"6250";84333;0,5942;1216;4;7;2
"6251";84335;0,596956;2047;4;7;2
"6252";84337;0,614177;1953;4;7;2
"6253";84339;0,594064;2098;4;7;2
"6254";84347;0,624135;11998;4;7;2
"6255";84359;0,637043;9616;4;7;2
"6256";84364;0,617446;5623;4;7;2
"6257";84367;0,593923;7840;4;7;2
"6258";84371;0,601476;5148;4;7;2
"6259";84375;0,569627;5329;3;6;2
"6260";84378;0,610604;3219;4;7;2
"6261";84381;0,607881;2438;4;7;2
"6262";84384;0,599185;2027;4;7;2
"6263";84385;0,6199;2389;4;7;2
"6264";84387;0,590279;2302;3;6;2
"6265";84389;0,604239;2312;4;7;2
"6266";84405;0,407059;14112;1;2;1
"6267";84416;0,384364;11044;1;2;1
"6268";84419;0,552029;5901;3;5;2
"6269";84424;0,381826;5599;1;2;1
"6270";84427;0,416499;4419;1;2;1
"6271";84428;0,580423;3109;3;6;2
"6272";84431;0,54505;3522;3;5;2
"6273";84432;0,393928;1505;1;2;1
"6274";84434;0,392628;980;1;2;1
"6275";84435;0,39495;2712;1;2;1
"6276";84437;0,570041;1684;3;6;2
"6277";84439;0,392673;1203;1;2;1
"6278";84453;0,563551;18039;3;6;2
"6279";84478;0,579559;22130;3;6;2
"6280";84489;0,431641;17680;2;3;2
"6281";84494;0,581932;9339;3;6;2
"6282";84503;0,491384;12457;2;4;2
"6283";84508;0,463136;10190;2;3;2
"6284";84513;0,48814;9998;2;4;2
"6285";84518;0,474925;8270;2;4;2
"6286";84524;0,493767;8486;2;4;2
"6287";84529;0,483913;5797;2;4;2
"6288";84533;0,41575;6117;1;2;1
"6289";84539;0,552931;7361;3;5;2
"6290";84543;0,440816;4664;2;3;2
"6291";84544;0,54804;3236;3;5;2
"6292";84546;0,580575;1205;3;6;2
"6293";84547;0,40438;4028;1;2;1
"6294";84549;0,490869;2659;2;4;2
"6295";84550;0,458402;1275;2;3;2
"6296";84552;0,60168;877;4;7;2
"6297";84553;0,457923;1031;2;3;2
"6298";84555;0,557424;811;3;6;2
"6299";84556;0,463536;2741;2;3;2
"6300";84558;0,457752;3281;2;3;2
"6301";84559;0,557789;4213;3;6;2
"6302";84561;0,405603;2434;1;2;1
"6303";84562;0,566399;3548;3;6;2
"6304";84564;0,578192;1657;3;6;2
"6305";84565;0,560958;833;3;6;2
"6306";84567;0,455819;2455;2;3;2
"6307";84568;0,478084;2468;2;4;2
"6308";84570;0,559846;3529;3;6;2
"6309";84571;0,454913;2570;2;3;2
"6310";84573;0,578271;1003;3;6;2
"6311";84574;0,555294;1385;3;6;2
"6312";84576;0,466581;1997;2;4;2
"6313";84577;0,457125;3195;2;3;2
"6314";84579;0,463288;2994;2;3;2
"6315";85049;0,275694;45227;1;1;1
"6316";85051;0,275857;37642;1;1;1
"6317";85053;0,275682;14430;1;1;1
"6318";85055;0,275937;26192;1;1;1
"6319";85057;0,275674;6576;1;1;1
"6320";85072;0,371696;13154;1;2;1
"6321";85077;0,41875;12178;1;2;1
"6322";85080;0,305374;11605;1;1;1
"6323";85084;0,418026;7906;1;2;1
"6324";85088;0,423258;7798;2;3;2
"6325";85092;0,32882;8872;1;1;1
"6326";85095;0,334524;4609;1;1;1
"6327";85098;0,330365;6743;1;1;1
"6328";85101;0,320327;4674;1;1;1
"6329";85104;0,339435;3632;1;1;1
"6330";85107;0,411042;5081;1;2;1
"6331";85110;0,336155;5668;1;1;1
"6332";85111;0,329909;3030;1;1;1
"6333";85113;0,3146;1666;1;1;1
"6334";85114;0,324957;3571;1;1;1
"6335";85116;0,325133;1255;1;1;1
"6336";85117;0,314892;2954;1;1;1
"6337";85119;0,438881;1598;2;3;2
"6338";85120;0,314729;2554;1;1;1
"6339";85122;0,311365;2871;1;1;1
"6340";85123;0,406107;4864;1;2;1
"6341";85125;0,339695;2584;1;1;1
"6342";85126;0,409481;2860;1;2;1
"6343";85128;0,328541;2033;1;1;1
"6344";85129;0,337619;1270;1;1;1
"6345";85131;0,353016;2863;1;1;1
"6346";85132;0,353661;3143;1;1;1
"6347";85134;0,325515;4591;1;1;1
"6348";85135;0,357237;2633;1;1;1
"6349";85137;0,352863;2338;1;1;1
"6350";85139;0,298731;4790;1;1;1
"6351";85221;0,266699;44809;1;1;1
"6352";85229;0,272743;9832;1;1;1
"6353";85232;0,280463;8229;1;1;1
"6354";85235;0,294455;6671;1;1;1
"6355";85238;0,273819;6256;1;1;1
"6356";85241;0,277681;5526;1;1;1
"6357";85244;0,314256;6305;1;1;1
"6358";85247;0,272555;6359;1;1;1
"6359";85250;0,322845;7693;1;1;1
"6360";85253;0,310404;5781;1;1;1
"6361";85254;0,293964;2086;1;1;1
"6362";85256;0,301633;4464;1;1;1
"6363";85258;0,280832;3315;1;1;1
"6364";85259;0,294156;604;1;1;1
"6365";85276;0,420035;25617;2;3;2
"6366";85283;0,445917;11258;2;3;2
"6367";85290;0,439636;10550;2;3;2
"6368";85293;0,40044;4956;1;2;1
"6369";85296;0,427689;5789;2;3;2
"6370";85298;0,42797;4829;2;3;2
"6371";85301;0,427028;5120;2;3;2
"6372";85302;0,435429;3437;2;3;2
"6373";85304;0,438419;2743;2;3;2
"6374";85305;0,390476;2953;1;2;1
"6375";85307;0,348549;1923;1;1;1
"6376";85309;0,418267;2246;1;2;1
"6377";85354;0,326029;28743;1;1;1
"6378";85356;0,328528;18834;1;1;1
"6379";85368;0,353367;20027;1;1;1
"6380";85375;0,300802;12378;1;1;1
"6381";85376;0,301064;6901;1;1;1
"6382";85386;0,259284;14592;1;1;1
"6383";85391;0,32639;5522;1;1;1
"6384";85395;0,335469;5126;1;1;1
"6385";85399;0,321453;9280;1;1;1
"6386";85402;0,331197;4187;1;1;1
"6387";85405;0,365311;5060;1;2;1
"6388";85406;0,33523;4674;1;1;1
"6389";85408;0,362804;1433;1;2;1
"6390";85410;0,335241;2873;1;1;1
"6391";85411;0,297384;2384;1;1;1
"6392";85413;0,361962;1882;1;2;1
"6393";85414;0,337052;3021;1;1;1
"6394";85416;0,313685;3906;1;1;1
"6395";85417;0,324074;3198;1;1;1
"6396";85419;0,361693;3016;1;1;1
"6397";85435;0,369009;35580;1;2;1
"6398";85445;0,383479;5142;1;2;1
"6399";85447;0,376164;3669;1;2;1
"6400";85452;0,367365;5570;1;2;1
"6401";85456;0,362997;4849;1;2;1
"6402";85457;0,365935;4367;1;2;1
"6403";85459;0,36301;2730;1;2;1
"6404";85461;0,378791;3736;1;2;1
"6405";85462;0,383068;2617;1;2;1
"6406";85464;0,350016;4358;1;1;1
"6407";85465;0,362751;2802;1;2;1
"6408";85467;0,365818;2515;1;2;1
"6409";85469;0,366065;2098;1;2;1
"6410";85521;0,001006;22635;1;1;1
"6411";85540;0,034285;19427;1;1;1
"6412";85551;0;12698;1;1;1
"6413";85560;0,226679;11703;1;1;1
"6414";85567;0,229785;14521;1;1;1
"6415";85570;0,214498;14763;1;1;1
"6416";85579;0,101936;13893;1;1;1
"6417";85586;0,177145;14533;1;1;1
"6418";85591;0,203141;3949;1;1;1
"6419";85598;0,203781;6064;1;1;1
"6420";85599;0,203852;5651;1;1;1
"6421";85604;0,165815;9033;1;1;1
"6422";85609;0,03519;9588;1;1;1
"6423";85614;0,220783;10054;1;1;1
"6424";85617;0,262567;4410;1;1;1
"6425";85622;0,105088;11877;1;1;1
"6426";85625;0,232107;6368;1;1;1
"6427";85630;0,052427;6746;1;1;1
"6428";85635;0,043249;10426;1;1;1
"6429";85640;0,03985;6965;1;1;1
"6430";85643;0,26186;4064;1;1;1
"6431";85646;0,206455;6138;1;1;1
"6432";85649;0,050519;5219;1;1;1
"6433";85652;0,220696;5376;1;1;1
"6434";85653;0,058368;5058;1;1;1
"6435";85656;0,355829;1496;1;1;1
"6436";85658;0,22964;2267;1;1;1
"6437";85659;0,358414;3476;1;1;1
"6438";85661;0,222125;3517;1;1;1
"6439";85662;0,121062;7038;1;1;1
"6440";85664;0,229266;3022;1;1;1
"6441";85665;0,23124;1570;1;1;1
"6442";85667;0,229843;2398;1;1;1
"6443";85669;0,353598;2608;1;1;1
"6444";85716;0,017585;25391;1;1;1
"6445";85737;0,009162;16027;1;1;1
"6446";85748;0,042055;17489;1;1;1
"6447";85757;0,242157;21588;1;1;1
"6448";85764;0,051064;13597;1;1;1
"6449";85774;0,006439;10978;1;1;1
"6450";85777;0,316308;4771;1;1;1
"6451";85778;0,257051;5307;1;1;1
"6452";86150;0,505115;3593;2;4;2
"6453";86152;0,505115;3572;2;4;2
"6454";86153;0,505115;9917;2;4;2
"6455";86154;0,504942;8126;2;4;2
"6456";86156;0,499428;16996;2;4;2
"6457";86157;0,501417;6055;2;4;2
"6458";86159;0,505115;11936;2;4;2
"6459";86161;0,505115;16741;2;4;2
"6460";86163;0,505058;9643;2;4;2
"6461";86165;0,504774;13511;2;4;2
"6462";86167;0,505104;8783;2;4;2
"6463";86169;0,504838;29883;2;4;2
"6464";86179;0,504636;63448;2;4;2
"6465";86199;0,505009;78852;2;4;2
"6466";86316;0,417222;29643;1;2;1
"6467";86343;0,446117;25775;2;3;2
"6468";86356;0,419151;20956;1;2;1
"6469";86368;0,442034;20893;2;3;2
"6470";86381;0,517601;12590;3;5;2
"6471";86391;0,445139;14338;2;3;2
"6472";86399;0,451728;17943;2;3;2
"6473";86405;0,434889;11009;2;3;2
"6474";86415;0,425934;13852;2;3;2
"6475";86420;0,439678;10135;2;3;2
"6476";86424;0,468231;6550;2;4;2
"6477";86438;0,436185;11334;2;3;2
"6478";86441;0,450309;6160;2;3;2
"6479";86444;0,42838;5463;2;3;2
"6480";86447;0,442928;5750;2;3;2
"6481";86450;0,441462;3875;2;3;2
"6482";86453;0,435274;5618;2;3;2
"6483";86456;0,448997;4678;2;3;2
"6484";86459;0,455714;4209;2;3;2
"6485";86462;0,469589;7627;2;4;2
"6486";86465;0,457548;4542;2;3;2
"6487";86470;0,523393;5972;3;5;2
"6488";86473;0,527326;2997;3;5;2
"6489";86476;0,53002;3180;3;5;2
"6490";86477;0,443033;2274;2;3;2
"6491";86479;0,527797;1127;3;5;2
"6492";86480;0,515204;1805;3;5;2
"6493";86482;0,419968;3127;2;3;2
"6494";86483;0,523417;1234;3;5;2
"6495";86485;0,446309;3568;2;3;2
"6496";86486;0,457366;1251;2;3;2
"6497";86488;0,51565;1218;3;5;2
"6498";86489;0,515744;1483;3;5;2
"6499";86491;0,514851;626;2;4;2
"6500";86492;0,407621;2260;1;2;1
"6501";86494;0,457625;1325;2;3;2
"6502";86495;0,433235;1686;2;3;2
"6503";86497;0,455963;2690;2;3;2
"6504";86498;0,454098;1759;2;3;2
"6505";86500;0,446374;2431;2;3;2
"6506";86502;0,50681;1591;2;4;2
"6507";86504;0,43747;3199;2;3;2
"6508";86505;0,523335;1976;3;5;2
"6509";86507;0,464012;3093;2;3;2
"6510";86508;0,428099;2498;2;3;2
"6511";86510;0,422184;3070;2;3;2
"6512";86511;0,425261;1211;2;3;2
"6513";86513;0,585697;3198;3;6;2
"6514";86514;0,45591;1109;2;3;2
"6515";86517;0,445737;2879;2;3;2
"6516";86519;0,515762;944;3;5;2
"6517";86529;0,419142;16313;1;2;1
"6518";86551;0,454426;20684;2;3;2
"6519";86554;0,449775;6453;2;3;2
"6520";86556;0,441149;4211;2;3;2
"6521";86558;0,443048;4583;2;3;2
"6522";86559;0,434521;1702;2;3;2
"6523";86561;0,409503;2745;1;2;1
"6524";86562;0,426694;1323;2;3;2
"6525";86564;0,426588;1677;2;3;2
"6526";86565;0,426804;2304;2;3;2
"6527";86567;0,332866;3248;1;1;1
"6528";86568;0,437944;2336;2;3;2
"6529";86570;0,467597;2547;2;4;2
"6530";86571;0,426676;1615;2;3;2
"6531";86573;0,435656;1979;2;3;2
"6532";86574;0,44307;1679;2;3;2
"6533";86576;0,439987;1904;2;3;2
"6534";86577;0,434554;1637;2;3;2
"6535";86579;0,426874;2210;2;3;2
"6536";86609;0,44306;18606;2;3;2
"6537";86633;0,434535;28758;2;3;2
"6538";86637;0,507231;12697;2;4;2
"6539";86641;0,453652;8852;2;3;2
"6540";86643;0,44268;4905;2;3;2
"6541";86647;0,515187;5724;3;5;2
"6542";86650;0,454101;5712;2;3;2
"6543";86653;0,439755;5725;2;3;2
"6544";86655;0,437425;5456;2;3;2
"6545";86657;0,510044;3619;2;4;2
"6546";86660;0,436747;3900;2;3;2
"6547";86663;0,439067;4378;2;3;2
"6548";86666;0,444789;4549;2;3;2
"6549";86668;0,42013;5356;2;3;2
"6550";86669;0,436096;4513;2;3;2
"6551";86672;0,420739;3914;2;3;2
"6552";86673;0,405952;2014;1;2;1
"6553";86674;0,449802;1129;2;3;2
"6554";86675;0,440221;1686;2;3;2
"6555";86676;0,439099;3678;2;3;2
"6556";86678;0,450401;1016;2;3;2
"6557";86679;0,449795;1066;2;3;2
"6558";86681;0,454074;1340;2;3;2
"6559";86682;0,453507;1134;2;3;2
"6560";86684;0,453686;1145;2;3;2
"6561";86685;0,453938;1591;2;3;2
"6562";86687;0,497135;3814;2;4;2
"6563";86688;0,468462;2533;2;4;2
"6564";86690;0,428817;3940;2;3;2
"6565";86692;0,453371;1167;2;3;2
"6566";86694;0,453861;1366;2;3;2
"6567";86695;0,449844;3123;2;3;2
"6568";86697;0,446794;2771;2;3;2
"6569";86698;0,43737;2466;2;3;2
"6570";86700;0,454156;784;2;3;2
"6571";86701;0,411069;1536;1;2;1
"6572";86703;0,438233;656;2;3;2
"6573";86704;0,439325;1058;2;3;2
"6574";86706;0,40445;2635;1;2;1
"6575";86707;0,449725;2350;2;3;2
"6576";86709;0,455543;1093;2;3;2
"6577";86720;0,452971;19430;2;3;2
"6578";86732;0,4744;5058;2;4;2
"6579";86733;0,458795;1607;2;3;2
"6580";86735;0,457513;1453;2;3;2
"6581";86736;0,479477;1084;2;4;2
"6582";86738;0,458824;1872;2;3;2
"6583";86739;0,458589;1130;2;3;2
"6584";86741;0,474528;816;2;4;2
"6585";86742;0,456987;2091;2;3;2
"6586";86744;0,474643;1447;2;4;2
"6587";86745;0,458856;591;2;3;2
"6588";86747;0,461013;1234;2;3;2
"6589";86748;0,460851;1322;2;3;2
"6590";86750;0,475267;842;2;4;2
"6591";86751;0,458994;1404;2;3;2
"6592";86753;0,460365;2497;2;3;2
"6593";86754;0,474881;1781;2;4;2
"6594";86756;0,458693;1347;2;3;2
"6595";86757;0,460897;3352;2;3;2
"6596";86759;0,458998;1427;2;3;2
"6597";86807;0,500656;12255;2;4;2
"6598";86825;0,491347;14714;2;4;2
"6599";86830;0,461903;13549;2;3;2
"6600";86833;0,445067;3386;2;3;2
"6601";86836;0,441032;14628;2;3;2
"6602";86842;0,458549;6836;2;3;2
"6603";86845;0,465946;4942;2;3;2
"6604";86850;0,453328;4511;2;3;2
"6605";86853;0,478826;3717;2;4;2
"6606";86854;0,45888;1423;2;3;2
"6607";86856;0,4788;1449;2;4;2
"6608";86857;0,417524;1709;1;2;1
"6609";86859;0,417316;2609;1;2;1
"6610";86860;0,500677;2417;2;4;2
"6611";86862;0,499621;1976;2;4;2
"6612";86863;0,459823;1682;2;3;2
"6613";86865;0,47372;2196;2;4;2
"6614";86866;0,459572;1424;2;3;2
"6615";86868;0,459591;1071;2;3;2
"6616";86869;0,493447;1348;2;4;2
"6617";86871;0,461744;1729;2;3;2
"6618";86872;0,459622;1042;2;3;2
"6619";86874;0,459459;2957;2;3;2
"6620";86875;0,499116;2267;2;4;2
"6621";86877;0,459716;1159;2;3;2
"6622";86879;0,459495;1394;2;3;2
"6623";86899;0,409208;28238;1;2;1
"6624";86911;0,404246;10205;1;2;1
"6625";86916;0,379867;10002;1;2;1
"6626";86919;0,37609;4487;1;2;1
"6627";86920;0,382147;2612;1;2;1
"6628";86922;0,380932;1022;1;2;1
"6629";86923;0,380989;1754;1;2;1
"6630";86925;0,393222;3656;1;2;1
"6631";86926;0,369636;2540;1;2;1
"6632";86928;0,401886;1820;1;2;1
"6633";86929;0,397855;3689;1;2;1
"6634";86931;0,363587;2477;1;2;1
"6635";86932;0,402142;3477;1;2;1
"6636";86934;0,400023;1629;1;2;1
"6637";86935;0,400359;1554;1;2;1
"6638";86937;0,36361;1936;1;2;1
"6639";86938;0,368293;3756;1;2;1
"6640";86940;0,402612;1061;1;2;1
"6641";86941;0,37961;401;1;2;1
"6642";86943;0,400084;963;1;2;1
"6643";86944;0,393325;1396;1;2;1
"6644";86946;0,400015;2556;1;2;1
"6645";86947;0,409712;3786;1;2;1
"6646";86949;0,380656;3809;1;2;1
"6647";86956;0,44841;11836;2;3;2
"6648";86971;0,456628;11221;2;3;2
"6649";86972;0,435254;3368;2;3;2
"6650";86974;0,40085;1100;1;2;1
"6651";86975;0,460219;2398;2;3;2
"6652";86977;0,459448;1696;2;3;2
"6653";86978;0,434338;1554;2;3;2
"6654";86980;0,434881;992;2;3;2
"6655";86981;0,400893;1033;1;2;1
"6656";86983;0,488484;2659;2;4;2
"6657";86984;0,467687;900;2;4;2
"6658";86986;0,434402;922;2;3;2
"6659";86987;0,434197;1310;2;3;2
"6660";86989;0,467292;2785;2;4;2
"6661";87435;0,540034;7898;3;5;2
"6662";87437;0,539771;27777;3;5;2
"6663";87439;0,539903;29316;3;5;2
"6664";87448;0,470987;8989;2;4;2
"6665";87452;0,469125;10090;2;4;2
"6666";87459;0,489183;8135;2;4;2
"6667";87463;0,46276;7850;2;3;2
"6668";87466;0,506388;4408;2;4;2
"6669";87471;0,448943;6835;2;3;2
"6670";87474;0,465758;4238;2;3;2
"6671";87477;0,436974;4696;2;3;2
"6672";87480;0,495765;5117;2;4;2
"6673";87484;0,510272;3445;2;4;2
"6674";87487;0,46594;4975;2;3;2
"6675";87488;0,468377;2909;2;4;2
"6676";87490;0,446379;3787;2;3;2
"6677";87493;0,430061;3359;2;3;2
"6678";87494;0,494162;821;2;4;2
"6679";87496;0,483851;1571;2;4;2
"6680";87497;0,512421;2487;2;4;2
"6681";87499;0,475521;2531;2;4;2
"6682";87509;0,492916;13902;2;4;2
"6683";87527;0,472024;23197;2;4;2
"6684";87534;0,493455;7435;2;4;2
"6685";87538;0,51778;5387;3;5;2
"6686";87541;0,482052;5005;2;4;2
"6687";87544;0,463161;5730;2;3;2
"6688";87545;0,457139;3197;2;3;2
"6689";87547;0,495864;1416;2;4;2
"6690";87549;0,495823;4360;2;4;2
"6691";87561;0,499033;9635;2;4;2
"6692";87600;0,604307;41638;4;7;2
"6693";87616;0,487609;19215;2;4;2
"6694";87629;0,491215;14825;2;4;2
"6695";87634;0,485042;7577;2;4;2
"6696";87637;0,493972;4104;2;4;2
"6697";87640;0,486255;4049;2;4;2
"6698";87642;0,493383;3500;2;4;2
"6699";87645;0,488869;3202;2;4;2
"6700";87647;0,495081;3553;2;4;2
"6701";87648;0,483814;2018;2;4;2
"6702";87650;0,504307;1308;2;4;2
"6703";87651;0,483494;1637;2;4;2
"6704";87653;0,503943;1328;2;4;2
"6705";87654;0,507853;1601;2;4;2
"6706";87656;0,490228;3716;2;4;2
"6707";87657;0,495549;1348;2;4;2
"6708";87659;0,493774;1151;2;4;2
"6709";87660;0,49473;1490;2;4;2
"6710";87662;0,492958;2319;2;4;2
"6711";87663;0,49388;1429;2;4;2
"6712";87665;0,4899;3167;2;4;2
"6713";87666;0,497758;2320;2;4;2
"6714";87668;0,492534;1294;2;4;2
"6715";87669;0,476074;1244;2;4;2
"6716";87671;0,454419;1695;2;3;2
"6717";87672;0,476128;2222;2;4;2
"6718";87674;0,491148;1835;2;4;2
"6719";87675;0,506108;2699;2;4;2
"6720";87677;0,493718;1821;2;4;2
"6721";87679;0,493853;1839;2;4;2
"6722";87700;0,576223;41894;3;6;2
"6723";87719;0,455081;14464;2;3;2
"6724";87724;0,433141;8109;2;3;2
"6725";87727;0,453969;5319;2;3;2
"6726";87730;0,436019;5423;2;3;2
"6727";87733;0,442606;3758;2;3;2
"6728";87734;0,4384;1702;2;3;2
"6729";87736;0,433341;756;2;3;2
"6730";87737;0,446159;1932;2;3;2
"6731";87739;0,468401;2323;2;4;2
"6732";87740;0,447515;3123;2;3;2
"6733";87742;0,456577;3050;2;3;2
"6734";87743;0,453893;1152;2;3;2
"6735";87745;0,435165;1853;2;3;2
"6736";87746;0,448921;2936;2;3;2
"6737";87748;0,446068;1081;2;3;2
"6738";87749;0,433175;1360;2;3;2
"6739";87751;0,449043;1755;2;3;2
"6740";87752;0,44066;1306;2;3;2
"6741";87754;0,449131;1867;2;3;2
"6742";87755;0,454677;1290;2;3;2
