"";"PLZ5";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"6429";85640;0,039877;6965;1;1;1
"6430";85643;0,24804;4064;1;1;1
"6431";85646;0,206443;6138;1;1;1
"6432";85649;0,066593;5219;1;1;1
"6433";85652;0,213802;5376;1;1;1
"6434";85653;0,069112;5058;1;1;1
"6435";85656;0,353374;1496;1;2;1
"6436";85658;0,234323;2267;1;1;1
"6437";85659;0,349594;3476;1;1;1
"6438";85661;0,235089;3517;1;1;1
"6439";85662;0,137604;7038;1;1;1
"6440";85664;0,235687;3022;1;1;1
"6441";85665;0,235683;1570;1;1;1
"6442";85667;0,234565;2398;1;1;1
"6443";85669;0,351538;2608;1;1;1
"6444";85716;0,016448;25391;1;1;1
"6445";85737;0,014816;16027;1;1;1
"6446";85748;0,040153;17489;1;1;1
"6447";85757;0,260295;21588;1;1;1
"6448";85764;0,041778;13597;1;1;1
"6449";85774;0,013075;10978;1;1;1
"6450";85777;0,317074;4771;1;1;1
"6451";85778;0,284958;5307;1;1;1
"6452";86150;0,498443;3593;2;4;2
"6453";86152;0,498443;3572;2;4;2
"6454";86153;0,498443;9917;2;4;2
"6455";86154;0,49825;8126;2;4;2
"6456";86156;0,492903;16996;2;4;2
"6457";86157;0,494799;6055;2;4;2
"6458";86159;0,498443;11936;2;4;2
"6459";86161;0,498443;16741;2;4;2
"6460";86163;0,498392;9643;2;4;2
"6461";86165;0,498136;13511;2;4;2
"6462";86167;0,498434;8783;2;4;2
"6463";86169;0,498182;29883;2;4;2
"6464";86179;0,498008;63448;2;4;2
"6465";86199;0,498342;78852;2;4;2
"6466";86316;0,419183;29643;2;3;2
"6467";86343;0,444864;25775;2;3;2
"6468";86356;0,419719;20956;2;3;2
"6469";86368;0,427955;20893;2;3;2
"6470";86381;0,518787;12590;3;5;2
"6471";86391;0,439367;14338;2;3;2
"6472";86399;0,444275;17943;2;3;2
"6473";86405;0,429986;11009;2;3;2
"6474";86415;0,435505;13852;2;3;2
"6475";86420;0,440659;10135;2;3;2
"6476";86424;0,463234;6550;2;3;2
"6477";86438;0,437975;11334;2;3;2
"6478";86441;0,444966;6160;2;3;2
"6479";86444;0,434803;5463;2;3;2
"6480";86447;0,4472;5750;2;3;2
"6481";86450;0,435179;3875;2;3;2
"6482";86453;0,443169;5618;2;3;2
"6483";86456;0,446212;4678;2;3;2
"6484";86459;0,451904;4209;2;3;2
"6485";86462;0,457158;7627;2;3;2
"6486";86465;0,451605;4542;2;3;2
"6487";86470;0,530974;5972;3;5;2
"6488";86473;0,531611;2997;3;5;2
"6489";86476;0,532316;3180;3;5;2
"6490";86477;0,431851;2274;2;3;2
"6491";86479;0,532236;1127;3;5;2
"6492";86480;0,51799;1805;3;5;2
"6493";86482;0,434169;3127;2;3;2
"6494";86483;0,531001;1234;3;5;2
"6495";86485;0,444597;3568;2;3;2
"6496";86486;0,451322;1251;2;3;2
"6497";86488;0,518295;1218;3;5;2
"6498";86489;0,518354;1483;3;5;2
"6499";86491;0,517713;626;3;5;2
"6500";86492;0,39883;2260;1;2;1
"6501";86494;0,451698;1325;2;3;2
"6502";86495;0,441223;1686;2;3;2
"6503";86497;0,445381;2690;2;3;2
"6504";86498;0,474949;1759;2;4;2
"6505";86500;0,453241;2431;2;3;2
"6506";86502;0,533598;1591;3;5;2
"6507";86504;0,440754;3199;2;3;2
"6508";86505;0,530884;1976;3;5;2
"6509";86507;0,459935;3093;2;3;2
"6510";86508;0,429698;2498;2;3;2
"6511";86510;0,430745;3070;2;3;2
"6512";86511;0,434735;1211;2;3;2
"6513";86513;0,592127;3198;3;6;2
"6514";86514;0,452175;1109;2;3;2
"6515";86517;0,438625;2879;2;3;2
"6516";86519;0,518391;944;3;5;2
"6517";86529;0,416044;16313;2;3;2
"6518";86551;0,460653;20684;2;3;2
"6519";86554;0,455383;6453;2;3;2
"6520";86556;0,444355;4211;2;3;2
"6521";86558;0,438856;4583;2;3;2
"6522";86559;0,442615;1702;2;3;2
"6523";86561;0,417267;2745;2;3;2
"6524";86562;0,426059;1323;2;3;2
"6525";86564;0,425807;1677;2;3;2
"6526";86565;0,425989;2304;2;3;2
"6527";86567;0,363823;3248;1;2;1
"6528";86568;0,44027;2336;2;3;2
"6529";86570;0,475847;2547;2;4;2
"6530";86571;0,425788;1615;2;3;2
"6531";86573;0,443572;1979;2;3;2
"6532";86574;0,447387;1679;2;3;2
"6533";86576;0,443371;1904;2;3;2
"6534";86577;0,44267;1637;2;3;2
"6535";86579;0,425967;2210;2;3;2
"6536";86609;0,450782;18606;2;3;2
"6537";86633;0,43373;28758;2;3;2
"6538";86637;0,534226;12697;3;5;2
"6539";86641;0,459746;8852;2;3;2
"6540";86643;0,450972;4905;2;3;2
"6541";86647;0,545814;5724;3;5;2
"6542";86650;0,455245;5712;2;3;2
"6543";86653;0,445167;5725;2;3;2
"6544";86655;0,446837;5456;2;3;2
"6545";86657;0,537877;3619;3;5;2
"6546";86660;0,44236;3900;2;3;2
"6547";86663;0,443847;4378;2;3;2
"6548";86666;0,434803;4549;2;3;2
"6549";86668;0,42775;5356;2;3;2
"6550";86669;0,445624;4513;2;3;2
"6551";86672;0,4275;3914;2;3;2
"6552";86673;0,414107;2014;1;2;1
"6553";86674;0,455454;1129;2;3;2
"6554";86675;0,445807;1686;2;3;2
"6555";86676;0,444573;3678;2;3;2
"6556";86678;0,447776;1016;2;3;2
"6557";86679;0,446917;1066;2;3;2
"6558";86681;0,455286;1340;2;3;2
"6559";86682;0,459678;1134;2;3;2
"6560";86684;0,459834;1145;2;3;2
"6561";86685;0,455148;1591;2;3;2
"6562";86687;0,512112;3814;3;5;2
"6563";86688;0,476904;2533;2;4;2
"6564";86690;0,435674;3940;2;3;2
"6565";86692;0,459514;1167;2;3;2
"6566";86694;0,460038;1366;2;3;2
"6567";86695;0,446992;3123;2;3;2
"6568";86697;0,443763;2771;2;3;2
"6569";86698;0,441135;2466;2;3;2
"6570";86700;0,4553;784;2;3;2
"6571";86701;0,41887;1536;2;3;2
"6572";86703;0,444149;656;2;3;2
"6573";86704;0,44482;1058;2;3;2
"6574";86706;0,409725;2635;1;2;1
"6575";86707;0,446842;2350;2;3;2
"6576";86709;0,456499;1093;2;3;2
"6577";86720;0,449992;19430;2;3;2
"6578";86732;0,478299;5058;2;4;2
"6579";86733;0,459387;1607;2;3;2
"6580";86735;0,458234;1453;2;3;2
"6581";86736;0,483575;1084;2;4;2
"6582";86738;0,459335;1872;2;3;2
"6583";86739;0,459032;1130;2;3;2
"6584";86741;0,478531;816;2;4;2
"6585";86742;0,472787;2091;2;4;2
"6586";86744;0,478588;1447;2;4;2
"6587";86745;0,459386;591;2;3;2
"6588";86747;0,462361;1234;2;3;2
"6589";86748;0,462241;1322;2;3;2
"6590";86750;0,47922;842;2;4;2
"6591";86751;0,459802;1404;2;3;2
"6592";86753;0,470592;2497;2;4;2
"6593";86754;0,47882;1781;2;4;2
"6594";86756;0,459139;1347;2;3;2
"6595";86757;0,462189;3352;2;3;2
"6596";86759;0,459573;1427;2;3;2
"6597";86807;0,480979;12255;2;4;2
"6598";86825;0,503577;14714;2;4;2
"6599";86830;0,449795;13549;2;3;2
"6600";86833;0,463479;3386;2;3;2
"6601";86836;0,436223;14628;2;3;2
"6602";86842;0,481777;6836;2;4;2
"6603";86845;0,461467;4942;2;3;2
"6604";86850;0,449165;4511;2;3;2
"6605";86853;0,474867;3717;2;4;2
"6606";86854;0,481755;1423;2;4;2
"6607";86856;0,474854;1449;2;4;2
"6608";86857;0,403121;1709;1;2;1
"6609";86859;0,402644;2609;1;2;1
"6610";86860;0,481308;2417;2;4;2
"6611";86862;0,480358;1976;2;4;2
"6612";86863;0,460116;1682;2;3;2
"6613";86865;0,498446;2196;2;4;2
"6614";86866;0,459794;1424;2;3;2
"6615";86868;0,46012;1071;2;3;2
"6616";86869;0,479751;1348;2;4;2
"6617";86871;0,483821;1729;2;4;2
"6618";86872;0,459879;1042;2;3;2
"6619";86874;0,47467;2957;2;4;2
"6620";86875;0,479397;2267;2;4;2
"6621";86877;0,460097;1159;2;3;2
"6622";86879;0,481863;1394;2;4;2
"6623";86899;0,389719;28238;1;2;1
"6624";86911;0,394042;10205;1;2;1
"6625";86916;0,365464;10002;1;2;1
"6626";86919;0,369493;4487;1;2;1
"6627";86920;0,374729;2612;1;2;1
"6628";86922;0,377141;1022;1;2;1
"6629";86923;0,377195;1754;1;2;1
"6630";86925;0,373211;3656;1;2;1
"6631";86926;0,371571;2540;1;2;1
"6632";86928;0,386241;1820;1;2;1
"6633";86929;0,395193;3689;1;2;1
"6634";86931;0,352752;2477;1;1;1
"6635";86932;0,38632;3477;1;2;1
"6636";86934;0,387966;1629;1;2;1
"6637";86935;0,388446;1554;1;2;1
"6638";86937;0,352519;1936;1;1;1
"6639";86938;0,371155;3756;1;2;1
"6640";86940;0,386639;1061;1;2;1
"6641";86941;0,375565;401;1;2;1
"6642";86943;0,388027;963;1;2;1
"6643";86944;0,373254;1396;1;2;1
"6644";86946;0,38791;2556;1;2;1
"6645";86947;0,393078;3786;1;2;1
"6646";86949;0,377055;3809;1;2;1
"6647";86956;0,454696;11836;2;3;2
"6648";86971;0,465796;11221;2;4;2
"6649";86972;0,445775;3368;2;3;2
"6650";86974;0,3891;1100;1;2;1
"6651";86975;0,479378;2398;2;4;2
"6652";86977;0,4788;1696;2;4;2
"6653";86978;0,444838;1554;2;3;2
"6654";86980;0,44562;992;2;3;2
"6655";86981;0,38941;1033;1;2;1
"6656";86983;0,463036;2659;2;3;2
"6657";86984;0,479963;900;2;4;2
"6658";86986;0,445161;922;2;3;2
"6659";86987;0,444887;1310;2;3;2
"6660";86989;0,479872;2785;2;4;2
"6661";87435;0,528112;7898;3;5;2
"6662";87437;0,527842;27777;3;5;2
"6663";87439;0,527982;29316;3;5;2
"6664";87448;0,445497;8989;2;3;2
"6665";87452;0,456801;10090;2;3;2
"6666";87459;0,467788;8135;2;4;2
"6667";87463;0,445333;7850;2;3;2
"6668";87466;0,498871;4408;2;4;2
"6669";87471;0,428822;6835;2;3;2
"6670";87474;0,447618;4238;2;3;2
"6671";87477;0,415007;4696;2;3;2
"6672";87480;0,476726;5117;2;4;2
"6673";87484;0,482546;3445;2;4;2
"6674";87487;0,448335;4975;2;3;2
"6675";87488;0,448157;2909;2;3;2
"6676";87490;0,432968;3787;2;3;2
"6677";87493;0,414103;3359;1;2;1
"6678";87494;0,479922;821;2;4;2
"6679";87496;0,466163;1571;2;4;2
"6680";87497;0,489249;2487;2;4;2
"6681";87499;0,4585;2531;2;3;2
"6682";87509;0,458995;13902;2;3;2
"6683";87527;0,441635;23197;2;3;2
"6684";87534;0,464678;7435;2;4;2
"6685";87538;0,497351;5387;2;4;2
"6686";87541;0,450286;5005;2;3;2
"6687";87544;0,423016;5730;2;3;2
"6688";87545;0,42763;3197;2;3;2
"6689";87547;0,476598;1416;2;4;2
"6690";87549;0,477339;4360;2;4;2
"6691";87561;0,466306;9635;2;4;2
"6692";87600;0,604906;41638;4;7;2
"6693";87616;0,466773;19215;2;4;2
"6694";87629;0,45468;14825;2;3;2
"6695";87634;0,467124;7577;2;4;2
"6696";87637;0,479794;4104;2;4;2
"6697";87640;0,469937;4049;2;4;2
"6698";87642;0,465155;3500;2;4;2
"6699";87645;0,468482;3202;2;4;2
"6700";87647;0,469142;3553;2;4;2
"6701";87648;0,467091;2018;2;4;2
"6702";87650;0,483485;1308;2;4;2
"6703";87651;0,466981;1637;2;4;2
"6704";87653;0,48305;1328;2;4;2
"6705";87654;0,487364;1601;2;4;2
"6706";87656;0,474154;3716;2;4;2
"6707";87657;0,469855;1348;2;4;2
"6708";87659;0,478574;1151;2;4;2
"6709";87660;0,475955;1490;2;4;2
"6710";87662;0,479303;2319;2;4;2
"6711";87663;0,47976;1429;2;4;2
"6712";87665;0,477873;3167;2;4;2
"6713";87666;0,479804;2320;2;4;2
"6714";87668;0,473601;1294;2;4;2
"6715";87669;0,456697;1244;2;3;2
"6716";87671;0,435833;1695;2;3;2
"6717";87672;0,456995;2222;2;3;2
"6718";87674;0,475492;1835;2;4;2
"6719";87675;0,491691;2699;2;4;2
"6720";87677;0,480122;1821;2;4;2
"6721";87679;0,480252;1839;2;4;2
"6722";87700;0,553374;41894;3;6;2
"6723";87719;0,465757;14464;2;4;2
"6724";87724;0,453111;8109;2;3;2
"6725";87727;0,474895;5319;2;4;2
"6726";87730;0,462136;5423;2;3;2
"6727";87733;0,471699;3758;2;4;2
"6728";87734;0,461625;1702;2;3;2
"6729";87736;0,453354;756;2;3;2
"6730";87737;0,466629;1932;2;4;2
"6731";87739;0,492489;2323;2;4;2
"6732";87740;0,473832;3123;2;4;2
"6733";87742;0,483156;3050;2;4;2
"6734";87743;0,474825;1152;2;4;2
"6735";87745;0,455204;1853;2;3;2
"6736";87746;0,470241;2936;2;4;2
"6737";87748;0,466521;1081;2;4;2
"6738";87749;0,453332;1360;2;3;2
"6739";87751;0,468321;1755;2;4;2
"6740";87752;0,463141;1306;2;3;2
"6741";87754;0,470408;1867;2;4;2
"6742";87755;0,475437;1290;2;4;2
"6743";87757;0,454571;2595;2;3;2
"6744";87758;0,476927;1786;2;4;2
"6745";87760;0,459422;1821;2;3;2
"6746";87761;0,471699;1352;2;4;2
"6747";87763;0,474574;1177;2;4;2
"6748";87764;0,474589;3127;2;4;2
"6749";87766;0,460125;2783;2;3;2
"6750";87767;0,467595;1429;2;4;2
"6751";87769;0,492296;1253;2;4;2
"6752";87770;0,474893;964;2;4;2
"6753";87772;0,492455;2480;2;4;2
"6754";87773;0,466135;867;2;4;2
"6755";87775;0,492332;1416;2;4;2
"6756";87776;0,479219;2574;2;4;2
"6757";87778;0,483202;1405;2;4;2
"6758";87779;0,460763;1591;2;3;2
"6759";87781;0,459631;1064;2;3;2
"6760";87782;0,483435;1343;2;4;2
"6761";87784;0,470132;2133;2;4;2
"6762";87785;0,474757;927;2;4;2
"6763";87787;0,46217;1882;2;3;2
"6764";87789;0,463714;1933;2;3;2
"6765";88045;0,304622;8718;1;1;1
"6766";88046;0,304657;8556;1;1;1
"6767";88048;0,304673;40897;1;1;1
"6768";88069;0,309059;18545;1;1;1
"6769";88074;0,307117;12880;1;1;1
"6770";88079;0,317927;8587;1;1;1
"6771";88085;0,315544;7624;1;1;1
"6772";88090;0,304728;6343;1;1;1
"6773";88094;0,30631;4653;1;1;1
"6774";88097;0,31543;4952;1;1;1
"6775";88099;0,310863;2675;1;1;1
"6776";88131;0,432573;27625;2;3;2
"6777";88138;0,429805;7363;2;3;2
"6778";88142;0,433952;3495;2;3;2
"6779";88145;0,420003;4670;2;3;2
"6780";88147;0,433848;1814;2;3;2
"6781";88149;0,417909;1653;2;3;2
"6782";88161;0,392296;10794;1;2;1
"6783";88167;0,442425;7912;2;3;2
"6784";88171;0,457348;6184;2;3;2
"6785";88175;0,443579;4226;2;3;2
"6786";88178;0,404451;3704;1;2;1
"6787";88179;0,439614;1602;2;3;2
"6788";88212;0,427949;8147;2;3;2
"6789";88213;0,427099;25582;2;3;2
"6790";88214;0,427461;15348;2;3;2
"6791";88239;0,437236;26456;2;3;2
"6792";88250;0,427925;23125;2;3;2
"6793";88255;0,427946;12304;2;3;2
"6794";88260;0,448257;6320;2;3;2
"6795";88263;0,452975;5385;2;3;2
"6796";88267;0,415455;4463;2;3;2
"6797";88271;0,455264;4859;2;3;2
"6798";88273;0,418092;4554;2;3;2
"6799";88276;0,427871;4329;2;3;2
"6800";88279;0,437155;4188;2;3;2
"6801";88281;0,435823;3997;2;3;2
"6802";88284;0,417993;3959;2;3;2
"6803";88285;0,435658;3092;2;3;2
"6804";88287;0,436127;3063;2;3;2
"6805";88289;0,436217;3164;2;3;2
"6806";88299;0,437372;22057;2;3;2
"6807";88316;0,454514;13251;2;3;2
"6808";88317;0,437671;2714;2;3;2
"6809";88319;0,439917;2594;2;3;2
"6810";88326;0,461442;9895;2;3;2
"6811";88339;0,436554;19701;2;3;2
"6812";88348;0,581968;17410;3;6;2
"6813";88353;0,450454;8746;2;3;2
"6814";88356;0,577832;6884;3;6;2
"6815";88361;0,466287;5125;2;4;2
"6816";88364;0,415627;3645;2;3;2
"6817";88367;0,585756;4086;3;6;2
"6818";88368;0,43634;3157;2;3;2
"6819";88370;0,464825;1218;2;4;2
"6820";88371;0,468498;1764;2;4;2
"6821";88373;0,464787;630;2;4;2
"6822";88374;0,466683;745;2;4;2
"6823";88376;0,465859;603;2;4;2
"6824";88377;0,465442;627;2;4;2
"6825";88379;0,465273;484;2;4;2
"6826";88400;0,396336;31078;1;2;1
"6827";88410;0,456384;14338;2;3;2
"6828";88416;0,397295;12493;1;2;1
"6829";88422;0,401072;8091;1;2;1
"6830";88427;0,412885;8371;1;2;1
"6831";88430;0,407804;4428;1;2;1
"6832";88433;0,388467;8095;1;2;1
"6833";88436;0,396625;4263;1;2;1
"6834";88437;0,39628;4584;1;2;1
"6835";88441;0,396348;4229;1;2;1
"6836";88444;0,396333;4450;1;2;1
"6837";88447;0,396289;4956;1;2;1
"6838";88448;0,396302;1849;1;2;1
"6839";88450;0,422115;2643;2;3;2
"6840";88451;0,422271;2309;2;3;2
"6841";88453;0,422125;3190;2;3;2
"6842";88454;0,396386;2159;1;2;1
"6843";88456;0,412563;2877;1;2;1
"6844";88457;0,422741;3501;2;3;2
"6845";88459;0,409951;2451;1;2;1
"6846";88471;0,387032;20467;1;2;1
"6847";88477;0,378041;6456;1;2;1
"6848";88480;0,38682;4459;1;2;1
"6849";88481;0,351628;1993;1;1;1
"6850";88483;0,38706;3655;1;2;1
"6851";88484;0,397329;1881;1;2;1
"6852";88486;0,421768;1983;2;3;2
"6853";88487;0,387126;4181;1;2;1
"6854";88489;0,37788;1616;1;2;1
"6855";88499;0,425976;11899;2;3;2
"6856";88512;0,585677;9830;3;6;2
"6857";88515;0,427311;3449;2;3;2
"6858";88518;0,584789;4757;3;6;2
"6859";88521;0,427121;5788;2;3;2
"6860";88524;0,425968;3541;2;3;2
"6861";88525;0,426243;2601;2;3;2
"6862";88527;0,426341;2385;2;3;2
"6863";88529;0,379061;2218;1;2;1
"6864";88605;0,597278;10705;4;7;2
"6865";88630;0,592451;12980;3;6;2
"6866";88631;0,591632;689;3;6;2
"6867";88633;0,327139;3034;1;1;1
"6868";88634;0,59042;3334;3;6;2
"6869";88636;0,590789;1966;3;6;2
"6870";88637;0,56161;2755;3;6;2
"6871";88639;0,592479;2619;3;6;2
"6872";88662;0,342244;22137;1;1;1
"6873";88677;0,304538;13523;1;1;1
"6874";88682;0,324957;11108;1;1;1
"6875";88690;0,340189;7868;1;1;1
"6876";88693;0,306921;4220;1;1;1
"6877";88696;0,342948;4345;1;1;1
"6878";88697;0,304666;3989;1;1;1
"6879";88699;0,325041;2928;1;1;1
"6880";88709;0,340075;7224;1;1;1
"6881";88718;0,340214;1529;1;1;1
"6882";88719;0,339912;1065;1;1;1
"6883";89073;0,31862;3258;1;1;1
"6884";89075;0,31835;9238;1;1;1
"6885";89077;0,318396;6016;1;1;1
"6886";89079;0,318537;44699;1;1;1
"6887";89081;0,318369;55957;1;1;1
"6888";89129;0,36942;16159;1;2;1
"6889";89134;0,34652;16082;1;1;1
"6890";89143;0,366216;11926;1;2;1
"6891";89150;0,357567;10968;1;2;1
"6892";89155;0,361084;13431;1;2;1
"6893";89160;0,336356;8588;1;1;1
"6894";89165;0,351481;6455;1;1;1
"6895";89168;0,381961;4665;1;2;1
"6896";89171;0,347342;4882;1;1;1
"6897";89173;0,345051;4774;1;1;1
"6898";89174;0,369534;1706;1;2;1
"6899";89176;0,372283;1007;1;2;1
"6900";89177;0,369495;867;1;2;1
"6901";89179;0,336474;2576;1;1;1
"6902";89180;0,366025;1997;1;2;1
"6903";89182;0,36926;2102;1;2;1
"6904";89183;0,368894;558;1;2;1
"6905";89185;0,346952;1350;1;1;1
"6906";89186;0,351608;3372;1;1;1
"6907";89188;0,357589;1941;1;2;1
"6908";89189;0,369307;794;1;2;1
"6909";89191;0,359701;1978;1;2;1
"6910";89192;0,369892;1298;1;2;1
"6911";89194;0,346839;1335;1;1;1
"6912";89195;0,345845;3092;1;1;1
"6913";89197;0,369125;1339;1;2;1
"6914";89198;0,336578;2190;1;1;1
"6915";89231;0,43297;14122;2;3;2
"6916";89233;0,434147;41610;2;3;2
"6917";89250;0,423839;21411;2;3;2
"6918";89257;0,436747;16634;2;3;2
"6919";89264;0,436804;13371;2;3;2
"6920";89269;0,418711;13106;2;3;2
"6921";89275;0,406246;9253;1;2;1
"6922";89278;0,419862;9160;2;3;2
"6923";89281;0,425431;5029;2;3;2
"6924";89284;0,437136;7181;2;3;2
"6925";89287;0,424315;4410;2;3;2
"6926";89290;0,424131;3873;2;3;2
"6927";89291;0,436712;1940;2;3;2
"6928";89293;0,425225;1366;2;3;2
"6929";89294;0,424474;901;2;3;2
"6930";89296;0,425498;863;2;3;2
"6931";89297;0,457957;2765;2;3;2
"6932";89299;0,424415;1028;2;3;2
"6933";89312;0,517909;19787;3;5;2
"6934";89331;0,521088;9368;3;5;2
"6935";89335;0,533913;8637;3;5;2
"6936";89340;0,543584;6872;3;5;2
"6937";89343;0,525879;6787;3;5;2
"6938";89344;0,526995;1331;3;5;2
"6939";89346;0,522294;4787;3;5;2
"6940";89347;0,497992;1502;2;4;2
"6941";89349;0,522707;3380;3;5;2
"6942";89350;0,522774;1595;3;5;2
"6943";89352;0,534053;1167;3;5;2
"6944";89353;0,526905;1082;3;5;2
"6945";89355;0,505115;1446;2;4;2
"6946";89356;0,522921;1875;3;5;2
"6947";89358;0,527426;3328;3;5;2
"6948";89359;0,497395;3215;2;4;2
"6949";89361;0,522585;703;3;5;2
"6950";89362;0,504914;4150;2;4;2
"6951";89364;0,505398;1678;2;4;2
"6952";89365;0,522943;1073;3;5;2
"6953";89367;0,5341;1218;3;5;2
"6954";89368;0,521826;785;3;5;2
"6955";89407;0,542236;18192;3;5;2
"6956";89415;0,538378;10606;3;5;2
"6957";89420;0,547053;6562;3;5;2
"6958";89423;0,513513;7695;3;5;2
"6959";89426;0,514257;3670;3;5;2
"6960";89428;0,496672;3600;2;4;2
"6961";89429;0,495958;2221;2;4;2
"6962";89431;0,513269;1263;3;5;2
"6963";89434;0,546977;1715;3;5;2
"6964";89435;0,546766;1649;3;5;2
"6965";89437;0,513667;1557;3;5;2
"6966";89438;0,526869;3654;3;5;2
"6967";89440;0,547045;1009;3;5;2
"6968";89441;0,511375;1051;3;5;2
"6969";89443;0,546186;1437;3;5;2
"6970";89446;0,510783;1013;3;5;2
"6971";89447;0,493416;754;2;4;2
"6972";89518;0,417275;2913;2;3;2
"6973";89520;0,417299;29693;2;3;2
"6974";89522;0,416873;14722;2;3;2
"6975";89537;0,417798;18537;2;3;2
"6976";89542;0,372521;12654;1;2;1
"6977";89547;0,39636;11612;1;2;1
"6978";89551;0,383313;7166;1;2;1
"6979";89555;0,380653;7856;1;2;1
"6980";89558;0,426599;5606;2;3;2
"6981";89561;0,392164;4254;1;2;1
"6982";89564;0,417416;6194;2;3;2
"6983";89567;0,381766;5448;1;2;1
"6984";89568;0,41792;2273;2;3;2
"6985";89584;0,371592;25581;1;2;1
"6986";89597;0,378728;5379;1;2;1
"6987";89601;0,366397;6840;1;2;1
"6988";89604;0,357282;4365;1;2;1
"6989";89605;0,357203;613;1;2;1
"6990";89607;0,379352;833;1;2;1
"6991";89608;0,371381;1036;1;2;1
"6992";89610;0,371165;2091;1;2;1
"6993";89611;0,379633;1623;1;2;1
"6994";89613;0,379018;1742;1;2;1
"6995";89614;0,371308;2247;1;2;1
"6996";89616;0,378674;2105;1;2;1
"6997";89617;0,378672;862;1;2;1
"6998";89619;0,378729;765;1;2;1
"6999";90402;0,514353;4820;3;5;2
"7000";90403;0,514353;2947;3;5;2
"7001";90408;0,514353;3526;3;5;2
"7002";90409;0,514353;4358;3;5;2
"7003";90411;0,514353;35203;3;5;2
"7004";90419;0,514353;6759;3;5;2
"7005";90425;0,514353;16313;3;5;2
"7006";90427;0,512994;67683;3;5;2
"7007";90429;0,514353;9553;3;5;2
"7008";90431;0,514333;21633;3;5;2
"7009";90439;0,514353;4801;3;5;2
"7010";90441;0,514353;13665;3;5;2
"7011";90443;0,514353;6173;3;5;2
"7012";90449;0,513609;12227;3;5;2
"7013";90451;0,51402;27257;3;5;2
"7014";90453;0,51408;33817;3;5;2
"7015";90455;0,513964;58654;3;5;2
"7016";90459;0,514353;3682;3;5;2
"7017";90461;0,514353;12241;3;5;2
"7018";90469;0,514353;21194;3;5;2
"7019";90471;0,514353;24979;3;5;2
"7020";90473;0,514353;6668;3;5;2
"7021";90475;0,512174;42934;3;5;2
"7022";90478;0,514353;5631;3;5;2
"7023";90480;0,514353;15641;3;5;2
"7024";90482;0,511544;13156;3;5;2
"7025";90489;0,514353;4566;3;5;2
"7026";90491;0,514252;17985;3;5;2
"7027";90513;0,383154;24634;1;2;1
"7028";90518;0,375093;15041;1;2;1
"7029";90522;0,348816;17389;1;1;1
"7030";90530;0,399305;16804;1;2;1
"7031";90537;0,374085;12754;1;2;1
"7032";90542;0,229098;14021;1;1;1
"7033";90547;0,364516;14294;1;2;1
"7034";90552;0,363021;12032;1;2;1
"7035";90556;0,369346;13971;1;2;1
"7036";90559;0,366474;11172;1;2;1
"7037";90562;0,239079;13331;1;1;1
"7038";90571;0,349442;8094;1;1;1
"7039";90574;0,379573;9568;1;2;1
"7040";90579;0,375754;10333;1;2;1
"7041";90584;0,427077;8012;2;3;2
"7042";90587;0,367794;11255;1;2;1
"7043";90592;0,368784;7969;1;2;1
"7044";90596;0,402523;7395;1;2;1
"7045";90599;0,559863;5634;3;6;2
"7046";90602;0,475573;5770;2;4;2
"7047";90607;0,374779;4412;1;2;1
"7048";90610;0,372937;4123;1;2;1
"7049";90613;0,385493;4065;1;2;1
"7050";90614;0,37922;2032;1;2;1
"7051";90616;0,506494;2100;2;4;2
"7052";90617;0,386996;2124;1;2;1
"7053";90619;0,507296;1311;2;4;2
"7054";90762;0,473862;4757;2;4;2
"7055";90763;0,474685;10619;2;4;2
"7056";90765;0,47148;33575;2;4;2
"7057";90766;0,471185;13382;2;4;2
"7058";90768;0,470409;59448;2;4;2
"7059";91052;0,050378;8879;1;1;1
"7060";91054;0,09496;13384;1;1;1
"7061";91056;0,051767;60806;1;1;1
"7062";91058;0,051565;24320;1;1;1
"7063";91074;0,204448;23503;1;1;1
"7064";91077;0,365771;12768;1;2;1
"7065";91080;0,242489;8520;1;1;1
"7066";91083;0,238266;7145;1;1;1
"7067";91085;0,236813;6424;1;1;1
"7068";91086;0,238672;2969;1;1;1
"7069";91088;0,234072;4235;1;1;1
"7070";91090;0,35107;2553;1;1;1
"7071";91091;0,225602;2350;1;1;1
"7072";91093;0,210843;3922;1;1;1
"7073";91094;0,338518;3142;1;1;1
"7074";91096;0,216607;5432;1;1;1
"7075";91097;0,240936;1217;1;1;1
"7076";91099;0,346281;1521;1;1;1
"7077";91126;0,398021;49825;1;2;1
"7078";91154;0,430364;24441;2;3;2
"7079";91161;0,444564;13185;2;3;2
"7080";91166;0,437761;6610;2;3;2
"7081";91171;0,430078;6998;2;3;2
"7082";91174;0,444225;4950;2;3;2
"7083";91177;0,449738;5225;2;3;2
"7084";91180;0,461774;4631;2;3;2
"7085";91183;0,425653;5503;2;3;2
"7086";91186;0,422267;5216;2;3;2
"7087";91187;0,468337;2876;2;4;2
"7088";91189;0,412853;3834;1;2;1
"7089";91207;0,369824;26021;1;2;1
"7090";91217;0,385842;11994;1;2;1
"7091";91220;0,374162;8120;1;2;1
"7092";91224;0,409666;5159;1;2;1
"7093";91227;0,36206;6574;1;2;1
"7094";91230;0,382972;3678;1;2;1
