"";"PLZ5";"GISD_Score";"Bevölkerung";"GISD_5";"GISD_10";"GISD_k"
"6450";85777;0,311;4771;1;1;1
"6451";85778;0,309594;5307;1;1;1
"6452";86150;0,587152;3593;3;6;2
"6453";86152;0,587152;3572;3;6;2
"6454";86153;0,587152;9917;3;6;2
"6455";86154;0,586835;8126;3;6;2
"6456";86156;0,577992;16996;3;6;2
"6457";86157;0,580397;6055;3;6;2
"6458";86159;0,587152;11936;3;6;2
"6459";86161;0,587152;16741;3;6;2
"6460";86163;0,587053;9643;3;6;2
"6461";86165;0,586556;13511;3;6;2
"6462";86167;0,587134;8783;3;6;2
"6463";86169;0,586612;29883;3;6;2
"6464";86179;0,586227;63448;3;6;2
"6465";86199;0,586957;78852;3;6;2
"6466";86316;0,433395;29643;1;2;1
"6467";86343;0,473278;25775;2;3;2
"6468";86356;0,457721;20956;2;3;2
"6469";86368;0,471502;20893;2;3;2
"6470";86381;0,540236;12590;3;5;2
"6471";86391;0,477676;14338;2;3;2
"6472";86399;0,494229;17943;2;4;2
"6473";86405;0,453265;11009;2;3;2
"6474";86415;0,439501;13852;1;2;1
"6475";86420;0,459091;10135;2;3;2
"6476";86424;0,474843;6550;2;3;2
"6477";86438;0,444644;11334;2;3;2
"6478";86441;0,443321;6160;2;3;2
"6479";86444;0,431447;5463;1;2;1
"6480";86447;0,437833;5750;1;2;1
"6481";86450;0,442506;3875;2;3;2
"6482";86453;0,435576;5618;1;2;1
"6483";86456;0,467989;4678;2;3;2
"6484";86459;0,461327;4209;2;3;2
"6485";86462;0,500169;7627;2;4;2
"6486";86465;0,465688;4542;2;3;2
"6487";86470;0,53903;5972;3;5;2
"6488";86473;0,542138;2997;3;5;2
"6489";86476;0,532048;3180;2;4;2
"6490";86477;0,44911;2274;2;3;2
"6491";86479;0,542715;1127;3;5;2
"6492";86480;0,515086;1805;2;4;2
"6493";86482;0,448392;3127;2;3;2
"6494";86483;0,538984;1234;3;5;2
"6495";86485;0,448742;3568;2;3;2
"6496";86486;0,465609;1251;2;3;2
"6497";86488;0,515467;1218;2;4;2
"6498";86489;0,515862;1483;2;4;2
"6499";86491;0,515363;626;2;4;2
"6500";86492;0,368076;2260;1;1;1
"6501";86494;0,465818;1325;2;3;2
"6502";86495;0,433985;1686;1;2;1
"6503";86497;0,470826;2690;2;3;2
"6504";86498;0,468559;1759;2;3;2
"6505";86500;0,462638;2431;2;3;2
"6506";86502;0,571863;1591;3;5;2
"6507";86504;0,445019;3199;2;3;2
"6508";86505;0,538884;1976;3;5;2
"6509";86507;0,479027;3093;2;3;2
"6510";86508;0,423589;2498;1;2;1
"6511";86510;0,41108;3070;1;2;1
"6512";86511;0,438116;1211;1;2;1
"6513";86513;0,578447;3198;3;6;2
"6514";86514;0,461219;1109;2;3;2
"6515";86517;0,467648;2879;2;3;2
"6516";86519;0,515492;944;2;4;2
"6517";86529;0,51333;16313;2;4;2
"6518";86551;0,464732;20684;2;3;2
"6519";86554;0,451362;6453;2;3;2
"6520";86556;0,445699;4211;2;3;2
"6521";86558;0,420955;4583;1;2;1
"6522";86559;0,434959;1702;1;2;1
"6523";86561;0,492874;2745;2;4;2
"6524";86562;0,50232;1323;2;4;2
"6525";86564;0,501645;1677;2;4;2
"6526";86565;0,501891;2304;2;4;2
"6527";86567;0,357053;3248;1;1;1
"6528";86568;0,423706;2336;1;2;1
"6529";86570;0,453569;2547;2;3;2
"6530";86571;0,502653;1615;2;4;2
"6531";86573;0,435977;1979;1;2;1
"6532";86574;0,437761;1679;1;2;1
"6533";86576;0,444617;1904;2;3;2
"6534";86577;0,435035;1637;1;2;1
"6535";86579;0,501632;2210;2;4;2
"6536";86609;0,445994;18606;2;3;2
"6537";86633;0,540605;28758;3;5;2
"6538";86637;0,572769;12697;3;5;2
"6539";86641;0,444325;8852;2;3;2
"6540";86643;0,525714;4905;2;4;2
"6541";86647;0,573527;5724;3;5;2
"6542";86650;0,439743;5712;1;2;1
"6543";86653;0,423722;5725;1;2;1
"6544";86655;0,418398;5456;1;2;1
"6545";86657;0,57922;3619;3;6;2
"6546";86660;0,422296;3900;1;2;1
"6547";86663;0,436728;4378;1;2;1
"6548";86666;0,511995;4549;2;4;2
"6549";86668;0,497164;5356;2;4;2
"6550";86669;0,510292;4513;2;4;2
"6551";86672;0,443192;3914;2;3;2
"6552";86673;0,488312;2014;2;4;2
"6553";86674;0,450895;1129;2;3;2
"6554";86675;0,424155;1686;1;2;1
"6555";86676;0,517173;3678;2;4;2
"6556";86678;0,461525;1016;2;3;2
"6557";86679;0,460535;1066;2;3;2
"6558";86681;0,439712;1340;1;2;1
"6559";86682;0,444075;1134;2;3;2
"6560";86684;0,444132;1145;2;3;2
"6561";86685;0,439538;1591;1;2;1
"6562";86687;0,486631;3814;2;4;2
"6563";86688;0,4438;2533;2;3;2
"6564";86690;0,423297;3940;1;2;1
"6565";86692;0,444091;1167;2;3;2
"6566";86694;0,444132;1366;2;3;2
"6567";86695;0,460558;3123;2;3;2
"6568";86697;0,508951;2771;2;4;2
"6569";86698;0,440438;2466;1;2;1
"6570";86700;0,439892;784;1;2;1
"6571";86701;0,494705;1536;2;4;2
"6572";86703;0,422545;656;1;2;1
"6573";86704;0,423683;1058;1;2;1
"6574";86706;0,494488;2635;2;4;2
"6575";86707;0,460658;2350;2;3;2
"6576";86709;0,441816;1093;1;2;1
"6577";86720;0,444895;19430;2;3;2
"6578";86732;0,459409;5058;2;3;2
"6579";86733;0,436819;1607;1;2;1
"6580";86735;0,437133;1453;1;2;1
"6581";86736;0,46515;1084;2;3;2
"6582";86738;0,436936;1872;1;2;1
"6583";86739;0,43701;1130;1;2;1
"6584";86741;0,459512;816;2;3;2
"6585";86742;0,451271;2091;2;3;2
"6586";86744;0,459621;1447;2;3;2
"6587";86745;0,436893;591;1;2;1
"6588";86747;0,440585;1234;1;2;1
"6589";86748;0,440378;1322;1;2;1
"6590";86750;0,460583;842;2;3;2
"6591";86751;0,437352;1404;1;2;1
"6592";86753;0,430609;2497;1;2;1
"6593";86754;0,460047;1781;2;3;2
"6594";86756;0,437108;1347;1;2;1
"6595";86757;0,440554;3352;1;2;1
"6596";86759;0,437006;1427;1;2;1
"6597";86807;0,498743;12255;2;4;2
"6598";86825;0,514069;14714;2;4;2
"6599";86830;0,477971;13549;2;3;2
"6600";86833;0,459873;3386;2;3;2
"6601";86836;0,46094;14628;2;3;2
"6602";86842;0,477338;6836;2;3;2
"6603";86845;0,479821;4942;2;3;2
"6604";86850;0,452595;4511;2;3;2
"6605";86853;0,485146;3717;2;3;2
"6606";86854;0,477488;1423;2;3;2
"6607";86856;0,485222;1449;2;3;2
"6608";86857;0,373658;1709;1;1;1
"6609";86859;0,37508;2609;1;1;1
"6610";86860;0,499049;2417;2;4;2
"6611";86862;0,4976;1976;2;4;2
"6612";86863;0,463477;1682;2;3;2
"6613";86865;0,490609;2196;2;4;2
"6614";86866;0,463286;1424;2;3;2
"6615";86868;0,463333;1071;2;3;2
"6616";86869;0,482257;1348;2;3;2
"6617";86871;0,480901;1729;2;3;2
"6618";86872;0,463463;1042;2;3;2
"6619";86874;0,46578;2957;2;3;2
"6620";86875;0,496858;2267;2;4;2
"6621";86877;0,463411;1159;2;3;2
"6622";86879;0,477906;1394;2;3;2
"6623";86899;0,389419;28238;1;2;1
"6624";86911;0,393988;10205;1;2;1
"6625";86916;0,359293;10002;1;1;1
"6626";86919;0,368024;4487;1;1;1
"6627";86920;0,343159;2612;1;1;1
"6628";86922;0,355015;1022;1;1;1
"6629";86923;0,355258;1754;1;1;1
"6630";86925;0,361526;3656;1;1;1
"6631";86926;0,356781;2540;1;1;1
"6632";86928;0,354731;1820;1;1;1
"6633";86929;0,37146;3689;1;1;1
"6634";86931;0,347336;2477;1;1;1
"6635";86932;0,35535;3477;1;1;1
"6636";86934;0,370433;1629;1;1;1
"6637";86935;0,370971;1554;1;1;1
"6638";86937;0,346855;1936;1;1;1
"6639";86938;0,357409;3756;1;1;1
"6640";86940;0,357877;1061;1;1;1
"6641";86941;0,354153;401;1;1;1
"6642";86943;0,370618;963;1;1;1
"6643";86944;0,361769;1396;1;1;1
"6644";86946;0,370264;2556;1;1;1
"6645";86947;0,352829;3786;1;1;1
"6646";86949;0,355194;3809;1;1;1
"6647";86956;0,429914;11836;1;2;1
"6648";86971;0,444095;11221;2;3;2
"6649";86972;0,410358;3368;1;2;1
"6650";86974;0,371432;1100;1;1;1
"6651";86975;0,428886;2398;1;2;1
"6652";86977;0,428037;1696;1;2;1
"6653";86978;0,409157;1554;1;2;1
"6654";86980;0,409652;992;1;2;1
"6655";86981;0,371357;1033;1;1;1
"6656";86983;0,504379;2659;2;4;2
"6657";86984;0,455443;900;2;3;2
"6658";86986;0,409134;922;1;2;1
"6659";86987;0,408875;1310;1;2;1
"6660";86989;0,454748;2785;2;3;2
"6661";87435;0,558447;7898;3;5;2
"6662";87437;0,55819;27777;3;5;2
"6663";87439;0,558292;29316;3;5;2
"6664";87448;0,474047;8989;2;3;2
"6665";87452;0,468279;10090;2;3;2
"6666";87459;0,507377;8135;2;4;2
"6667";87463;0,459343;7850;2;3;2
"6668";87466;0,500101;4408;2;4;2
"6669";87471;0,462335;6835;2;3;2
"6670";87474;0,483168;4238;2;3;2
"6671";87477;0,453163;4696;2;3;2
"6672";87480;0,49457;5117;2;4;2
"6673";87484;0,514647;3445;2;4;2
"6674";87487;0,463897;4975;2;3;2
"6675";87488;0,460824;2909;2;3;2
"6676";87490;0,447259;3787;2;3;2
"6677";87493;0,454772;3359;2;3;2
"6678";87494;0,489298;821;2;4;2
"6679";87496;0,480205;1571;2;3;2
"6680";87497;0,506884;2487;2;4;2
"6681";87499;0,480029;2531;2;3;2
"6682";87509;0,513671;13902;2;4;2
"6683";87527;0,496887;23197;2;4;2
"6684";87534;0,497298;7435;2;4;2
"6685";87538;0,528412;5387;2;4;2
"6686";87541;0,500018;5005;2;4;2
"6687";87544;0,493671;5730;2;4;2
"6688";87545;0,469774;3197;2;3;2
"6689";87547;0,49503;1416;2;4;2
"6690";87549;0,499978;4360;2;4;2
"6691";87561;0,522761;9635;2;4;2
"6692";87600;0,708162;41638;4;8;2
"6693";87616;0,492235;19215;2;4;2
"6694";87629;0,511644;14825;2;4;2
"6695";87634;0,481229;7577;2;3;2
"6696";87637;0,489148;4104;2;4;2
"6697";87640;0,493519;4049;2;4;2
"6698";87642;0,506318;3500;2;4;2
"6699";87645;0,507637;3202;2;4;2
"6700";87647;0,481462;3553;2;3;2
"6701";87648;0,488845;2018;2;4;2
"6702";87650;0,497052;1308;2;4;2
"6703";87651;0,488283;1637;2;4;2
"6704";87653;0,49654;1328;2;4;2
"6705";87654;0,504253;1601;2;4;2
"6706";87656;0,490284;3716;2;4;2
"6707";87657;0,481779;1348;2;3;2
"6708";87659;0,490096;1151;2;4;2
"6709";87660;0,502419;1490;2;4;2
"6710";87662;0,481564;2319;2;3;2
"6711";87663;0,488984;1429;2;4;2
"6712";87665;0,493296;3167;2;4;2
"6713";87666;0,508402;2320;2;4;2
"6714";87668;0,498558;1294;2;4;2
"6715";87669;0,487554;1244;2;4;2
"6716";87671;0,454657;1695;2;3;2
"6717";87672;0,487324;2222;2;4;2
"6718";87674;0,502374;1835;2;4;2
"6719";87675;0,49316;2699;2;4;2
"6720";87677;0,482626;1821;2;3;2
"6721";87679;0,482616;1839;2;3;2
"6722";87700;0,558512;41894;3;5;2
"6723";87719;0,481298;14464;2;3;2
"6724";87724;0,451507;8109;2;3;2
"6725";87727;0,468444;5319;2;3;2
"6726";87730;0,45269;5423;2;3;2
"6727";87733;0,459679;3758;2;3;2
"6728";87734;0,471957;1702;2;3;2
"6729";87736;0,451581;756;2;3;2
"6730";87737;0,459395;1932;2;3;2
"6731";87739;0,482848;2323;2;3;2
"6732";87740;0,477213;3123;2;3;2
"6733";87742;0,468387;3050;2;3;2
"6734";87743;0,468298;1152;2;3;2
"6735";87745;0,440998;1853;1;2;1
"6736";87746;0,458362;2936;2;3;2
"6737";87748;0,459283;1081;2;3;2
"6738";87749;0,452235;1360;2;3;2
"6739";87751;0,461387;1755;2;3;2
"6740";87752;0,473222;1306;2;3;2
"6741";87754;0,458709;1867;2;3;2
"6742";87755;0,468991;1290;2;3;2
"6743";87757;0,440085;2595;1;2;1
"6744";87758;0,468277;1786;2;3;2
"6745";87760;0,469586;1821;2;3;2
"6746";87761;0,460198;1352;2;3;2
"6747";87763;0,465661;1177;2;3;2
"6748";87764;0,465682;3127;2;3;2
"6749";87766;0,470537;2783;2;3;2
"6750";87767;0,460488;1429;2;3;2
"6751";87769;0,482763;1253;2;3;2
"6752";87770;0,468398;964;2;3;2
"6753";87772;0,48294;2480;2;3;2
"6754";87773;0,459346;867;2;3;2
"6755";87775;0,482909;1416;2;3;2
"6756";87776;0,461932;2574;2;3;2
"6757";87778;0,468063;1405;2;3;2
"6758";87779;0,471143;1591;2;3;2
"6759";87781;0,469699;1064;2;3;2
"6760";87782;0,468126;1343;2;3;2
"6761";87784;0,458415;2133;2;3;2
"6762";87785;0,468403;927;2;3;2
"6763";87787;0,452704;1882;2;3;2
"6764";87789;0,454461;1933;2;3;2
"6765";88045;0,331285;8718;1;1;1
"6766";88046;0,33079;8556;1;1;1
"6767";88048;0,331288;40897;1;1;1
"6768";88069;0,311369;18545;1;1;1
"6769";88074;0,308287;12880;1;1;1
"6770";88079;0,334428;8587;1;1;1
"6771";88085;0,33132;7624;1;1;1
"6772";88090;0,331363;6343;1;1;1
"6773";88094;0,325803;4653;1;1;1
"6774";88097;0,331186;4952;1;1;1
"6775";88099;0,313155;2675;1;1;1
"6776";88131;0,494225;27625;2;4;2
"6777";88138;0,463617;7363;2;3;2
"6778";88142;0,474843;3495;2;3;2
"6779";88145;0,464063;4670;2;3;2
"6780";88147;0,450256;1814;2;3;2
"6781";88149;0,467014;1653;2;3;2
"6782";88161;0,444659;10794;2;3;2
"6783";88167;0,468742;7912;2;3;2
"6784";88171;0,481154;6184;2;3;2
"6785";88175;0,473757;4226;2;3;2
"6786";88178;0,451946;3704;2;3;2
"6787";88179;0,472588;1602;2;3;2
"6788";88212;0,456304;8147;2;3;2
"6789";88213;0,45549;25582;2;3;2
"6790";88214;0,455721;15348;2;3;2
"6791";88239;0,452019;26456;2;3;2
"6792";88250;0,456347;23125;2;3;2
"6793";88255;0,456253;12304;2;3;2
"6794";88260;0,445034;6320;2;3;2
"6795";88263;0,451567;5385;2;3;2
"6796";88267;0,43283;4463;1;2;1
"6797";88271;0,452284;4859;2;3;2
"6798";88273;0,422058;4554;1;2;1
"6799";88276;0,456121;4329;2;3;2
"6800";88279;0,45181;4188;2;3;2
"6801";88281;0,442013;3997;2;3;2
"6802";88284;0,421845;3959;1;2;1
"6803";88285;0,44073;3092;1;2;1
"6804";88287;0,441618;3063;1;2;1
"6805";88289;0,441209;3164;1;2;1
"6806";88299;0,448162;22057;2;3;2
"6807";88316;0,472608;13251;2;3;2
"6808";88317;0,448267;2714;2;3;2
"6809";88319;0,450453;2594;2;3;2
"6810";88326;0,473879;9895;2;3;2
"6811";88339;0,440741;19701;1;2;1
"6812";88348;0,599168;17410;3;6;2
"6813";88353;0,453641;8746;2;3;2
"6814";88356;0,605147;6884;3;6;2
"6815";88361;0,464552;5125;2;3;2
"6816";88364;0,432887;3645;1;2;1
"6817";88367;0,600086;4086;3;6;2
"6818";88368;0,440713;3157;1;2;1
"6819";88370;0,462943;1218;2;3;2
"6820";88371;0,467313;1764;2;3;2
"6821";88373;0,46288;630;2;3;2
"6822";88374;0,465076;745;2;3;2
"6823";88376;0,464068;603;2;3;2
"6824";88377;0,463547;627;2;3;2
"6825";88379;0,463331;484;2;3;2
"6826";88400;0,405247;31078;1;2;1
"6827";88410;0,460725;14338;2;3;2
"6828";88416;0,399519;12493;1;2;1
"6829";88422;0,412253;8091;1;2;1
"6830";88427;0,428005;8371;1;2;1
"6831";88430;0,403212;4428;1;2;1
"6832";88433;0,380751;8095;1;1;1
"6833";88436;0,405487;4263;1;2;1
"6834";88437;0,405129;4584;1;2;1
"6835";88441;0,405268;4229;1;2;1
"6836";88444;0,405242;4450;1;2;1
"6837";88447;0,405111;4956;1;2;1
"6838";88448;0,405325;1849;1;2;1
"6839";88450;0,413696;2643;1;2;1
"6840";88451;0,41384;2309;1;2;1
"6841";88453;0,413722;3190;1;2;1
"6842";88454;0,40532;2159;1;2;1
"6843";88456;0,427511;2877;1;2;1
"6844";88457;0,414309;3501;1;2;1
"6845";88459;0,405422;2451;1;2;1
"6846";88471;0,392667;20467;1;2;1
"6847";88477;0,385079;6456;1;1;1
"6848";88480;0,39266;4459;1;2;1
"6849";88481;0,416644;1993;1;2;1
"6850";88483;0,392614;3655;1;2;1
"6851";88484;0,399491;1881;1;2;1
"6852";88486;0,414184;1983;1;2;1
"6853";88487;0,392701;4181;1;2;1
"6854";88489;0,385062;1616;1;1;1
"6855";88499;0,436066;11899;1;2;1
"6856";88512;0,599993;9830;3;6;2
"6857";88515;0,437144;3449;1;2;1
"6858";88518;0,602076;4757;3;6;2
"6859";88521;0,436872;5788;1;2;1
"6860";88524;0,4358;3541;1;2;1
"6861";88525;0,43596;2601;1;2;1
"6862";88527;0,436053;2385;1;2;1
"6863";88529;0,40875;2218;1;2;1
"6864";88605;0,6105;10705;3;6;2
"6865";88630;0,612829;12980;3;6;2
"6866";88631;0,611745;689;3;6;2
"6867";88633;0,348807;3034;1;1;1
"6868";88634;0,610821;3334;3;6;2
"6869";88636;0,610869;1966;3;6;2
"6870";88637;0,577434;2755;3;6;2
"6871";88639;0,612787;2619;3;6;2
"6872";88662;0,371234;22137;1;1;1
"6873";88677;0,323849;13523;1;1;1
"6874";88682;0,346684;11108;1;1;1
"6875";88690;0,369408;7868;1;1;1
"6876";88693;0,32598;4220;1;1;1
"6877";88696;0,371907;4345;1;1;1
"6878";88697;0,323913;3989;1;1;1
"6879";88699;0,346783;2928;1;1;1
"6880";88709;0,369287;7224;1;1;1
"6881";88718;0,369449;1529;1;1;1
"6882";88719;0,369063;1065;1;1;1
"6883";89073;0,320389;3258;1;1;1
"6884";89075;0,319973;9238;1;1;1
"6885";89077;0,320041;6016;1;1;1
"6886";89079;0,320315;44699;1;1;1
"6887";89081;0,320089;55957;1;1;1
"6888";89129;0,412056;16159;1;2;1
"6889";89134;0,396029;16082;1;2;1
"6890";89143;0,411899;11926;1;2;1
"6891";89150;0,406898;10968;1;2;1
"6892";89155;0,391736;13431;1;2;1
"6893";89160;0,396224;8588;1;2;1
"6894";89165;0,416641;6455;1;2;1
"6895";89168;0,41358;4665;1;2;1
"6896";89171;0,394441;4882;1;2;1
"6897";89173;0,388423;4774;1;1;1
"6898";89174;0,412348;1706;1;2;1
"6899";89176;0,414563;1007;1;2;1
"6900";89177;0,412324;867;1;2;1
"6901";89179;0,395658;2576;1;2;1
"6902";89180;0,412086;1997;1;2;1
"6903";89182;0,412156;2102;1;2;1
"6904";89183;0,411986;558;1;2;1
"6905";89185;0,394057;1350;1;2;1
"6906";89186;0,416274;3372;1;2;1
"6907";89188;0,40699;1941;1;2;1
"6908";89189;0,412178;794;1;2;1
"6909";89191;0,410225;1978;1;2;1
"6910";89192;0,412747;1298;1;2;1
"6911";89194;0,394421;1335;1;2;1
"6912";89195;0,393493;3092;1;2;1
"6913";89197;0,411999;1339;1;2;1
"6914";89198;0,396923;2190;1;2;1
"6915";89231;0,497997;14122;2;4;2
"6916";89233;0,4998;41610;2;4;2
"6917";89250;0,485655;21411;2;3;2
"6918";89257;0,473317;16634;2;3;2
"6919";89264;0,476288;13371;2;3;2
"6920";89269;0,464383;13106;2;3;2
"6921";89275;0,455017;9253;2;3;2
"6922";89278;0,471373;9160;2;3;2
"6923";89281;0,473603;5029;2;3;2
"6924";89284;0,470587;7181;2;3;2
"6925";89287;0,455642;4410;2;3;2
"6926";89290;0,446193;3873;2;3;2
"6927";89291;0,472771;1940;2;3;2
"6928";89293;0,472804;1366;2;3;2
"6929";89294;0,44613;901;2;3;2
"6930";89296;0,473624;863;2;3;2
"6931";89297;0,46308;2765;2;3;2
"6932";89299;0,446337;1028;2;3;2
"6933";89312;0,543964;19787;3;5;2
"6934";89331;0,537084;9368;3;5;2
"6935";89335;0,548373;8637;3;5;2
"6936";89340;0,548899;6872;3;5;2
"6937";89343;0,535716;6787;2;4;2
"6938";89344;0,5662;1331;3;5;2
"6939";89346;0,527093;4787;2;4;2
"6940";89347;0,510379;1502;2;4;2
"6941";89349;0,523847;3380;2;4;2
"6942";89350;0,525858;1595;2;4;2
"6943";89352;0,548453;1167;3;5;2
"6944";89353;0,565995;1082;3;5;2
"6945";89355;0,515373;1446;2;4;2
"6946";89356;0,525621;1875;2;4;2
"6947";89358;0,534619;3328;2;4;2
"6948";89359;0,509651;3215;2;4;2
"6949";89361;0,525301;703;2;4;2
"6950";89362;0,514787;4150;2;4;2
"6951";89364;0,515497;1678;2;4;2
"6952";89365;0,525765;1073;2;4;2
"6953";89367;0,548574;1218;3;5;2
"6954";89368;0,524855;785;2;4;2
"6955";89407;0,598439;18192;3;6;2
"6956";89415;0,593121;10606;3;6;2
"6957";89420;0,590877;6562;3;6;2
"6958";89423;0,558195;7695;3;5;2
"6959";89426;0,567509;3670;3;5;2
"6960";89428;0,549309;3600;3;5;2
"6961";89429;0,548507;2221;3;5;2
"6962";89431;0,558303;1263;3;5;2
"6963";89434;0,590693;1715;3;6;2
"6964";89435;0,590584;1649;3;6;2
"6965";89437;0,558991;1557;3;5;2
"6966";89438;0,566104;3654;3;5;2
"6967";89440;0,59083;1009;3;6;2
"6968";89441;0,556471;1051;3;5;2
"6969";89443;0,589351;1437;3;6;2
"6970";89446;0,563366;1013;3;5;2
"6971";89447;0,545775;754;3;5;2
"6972";89518;0,467605;2913;2;3;2
"6973";89520;0,467645;29693;2;3;2
"6974";89522;0,467188;14722;2;3;2
"6975";89537;0,467169;18537;2;3;2
"6976";89542;0,421365;12654;1;2;1
"6977";89547;0,433236;11612;1;2;1
"6978";89551;0,428458;7166;1;2;1
"6979";89555;0,411459;7856;1;2;1
"6980";89558;0,475978;5606;2;3;2
"6981";89561;0,417809;4254;1;2;1
"6982";89564;0,467736;6194;2;3;2
"6983";89567;0,413192;5448;1;2;1
"6984";89568;0,467219;2273;2;3;2
"6985";89584;0,424304;25581;1;2;1
"6986";89597;0,420821;5379;1;2;1
"6987";89601;0,414209;6840;1;2;1
"6988";89604;0,409677;4365;1;2;1
"6989";89605;0,409142;613;1;2;1
"6990";89607;0,421018;833;1;2;1
"6991";89608;0,424511;1036;1;2;1
"6992";89610;0,423962;2091;1;2;1
"6993";89611;0,421107;1623;1;2;1
"6994";89613;0,420464;1742;1;2;1
"6995";89614;0,424453;2247;1;2;1
"6996";89616;0,420841;2105;1;2;1
"6997";89617;0,420842;862;1;2;1
"6998";89619;0,42072;765;1;2;1
"6999";90402;0,580874;4820;3;6;2
"7000";90403;0,580874;2947;3;6;2
"7001";90408;0,580874;3526;3;6;2
"7002";90409;0,580874;4358;3;6;2
"7003";90411;0,580874;35203;3;6;2
"7004";90419;0,580874;6759;3;6;2
"7005";90425;0,580874;16313;3;6;2
"7006";90427;0,579759;67683;3;6;2
"7007";90429;0,580874;9553;3;6;2
"7008";90431;0,580864;21633;3;6;2
"7009";90439;0,580874;4801;3;6;2
"7010";90441;0,580874;13665;3;6;2
"7011";90443;0,580874;6173;3;6;2
"7012";90449;0,580062;12227;3;6;2
"7013";90451;0,580507;27257;3;6;2
"7014";90453;0,580572;33817;3;6;2
"7015";90455;0,580444;58654;3;6;2
"7016";90459;0,580874;3682;3;6;2
"7017";90461;0,580874;12241;3;6;2
"7018";90469;0,580874;21194;3;6;2
"7019";90471;0,580874;24979;3;6;2
"7020";90473;0,580874;6668;3;6;2
"7021";90475;0,578275;42934;3;6;2
"7022";90478;0,580874;5631;3;6;2
"7023";90480;0,580874;15641;3;6;2
"7024";90482;0,577517;13156;3;6;2
"7025";90489;0,580874;4566;3;6;2
"7026";90491;0,580754;17985;3;6;2
"7027";90513;0,414854;24634;1;2;1
"7028";90518;0,388563;15041;1;1;1
"7029";90522;0,392987;17389;1;2;1
"7030";90530;0,458366;16804;2;3;2
"7031";90537;0,410187;12754;1;2;1
"7032";90542;0,250566;14021;1;1;1
"7033";90547;0,415284;14294;1;2;1
"7034";90552;0,405663;12032;1;2;1
"7035";90556;0,398438;13971;1;2;1
"7036";90559;0,386786;11172;1;1;1
"7037";90562;0,269623;13331;1;1;1
"7038";90571;0,383792;8094;1;1;1
"7039";90574;0,386637;9568;1;1;1
"7040";90579;0,408695;10333;1;2;1
"7041";90584;0,47903;8012;2;3;2
"7042";90587;0,395085;11255;1;2;1
"7043";90592;0,39611;7969;1;2;1
"7044";90596;0,451578;7395;2;3;2
"7045";90599;0,53461;5634;2;4;2
"7046";90602;0,502215;5770;2;4;2
"7047";90607;0,403167;4412;1;2;1
"7048";90610;0,402197;4123;1;2;1
"7049";90613;0,412353;4065;1;2;1
"7050";90614;0,407429;2032;1;2;1
"7051";90616;0,524302;2100;2;4;2
"7052";90617;0,418889;2124;1;2;1
"7053";90619;0,52553;1311;2;4;2
"7054";90762;0,560844;4757;3;5;2
"7055";90763;0,560374;10619;3;5;2
"7056";90765;0,559565;33575;3;5;2
"7057";90766;0,55952;13382;3;5;2
"7058";90768;0,558545;59448;3;5;2
"7059";91052;0,090688;8879;1;1;1
"7060";91054;0,130871;13384;1;1;1
"7061";91056;0,092244;60806;1;1;1
"7062";91058;0,09203;24320;1;1;1
"7063";91074;0,221523;23503;1;1;1
"7064";91077;0,416227;12768;1;2;1
"7065";91080;0,2648;8520;1;1;1
"7066";91083;0,254817;7145;1;1;1
"7067";91085;0,235311;6424;1;1;1
"7068";91086;0,227081;2969;1;1;1
"7069";91088;0,241922;4235;1;1;1
"7070";91090;0,392459;2553;1;2;1
"7071";91091;0,239998;2350;1;1;1
"7072";91093;0,227364;3922;1;1;1
"7073";91094;0,400283;3142;1;2;1
"7074";91096;0,240008;5432;1;1;1
"7075";91097;0,229158;1217;1;1;1
"7076";91099;0,386797;1521;1;1;1
"7077";91126;0,44857;49825;2;3;2
"7078";91154;0,475284;24441;2;3;2
"7079";91161;0,473472;13185;2;3;2
"7080";91166;0,473553;6610;2;3;2
"7081";91171;0,455401;6998;2;3;2
"7082";91174;0,474986;4950;2;3;2
"7083";91177;0,482457;5225;2;3;2
"7084";91180;0,492256;4631;2;4;2
"7085";91183;0,461116;5503;2;3;2
"7086";91186;0,452822;5216;2;3;2
"7087";91187;0,495595;2876;2;4;2
"7088";91189;0,443463;3834;2;3;2
"7089";91207;0,397517;26021;1;2;1
"7090";91217;0,417793;11994;1;2;1
"7091";91220;0,391265;8120;1;2;1
"7092";91224;0,417653;5159;1;2;1
"7093";91227;0,377141;6574;1;1;1
"7094";91230;0,398016;3678;1;2;1
"7095";91233;0,391329;4705;1;2;1
"7096";91235;0,417883;3464;1;2;1
"7097";91236;0,400304;1105;1;2;1
"7098";91238;0,397566;2747;1;2;1
"7099";91239;0,398342;1891;1;2;1
"7100";91241;0,407885;2079;1;2;1
"7101";91242;0,37949;2106;1;1;1
"7102";91244;0,385981;2263;1;1;1
"7103";91245;0,412478;3166;1;2;1
"7104";91247;0,417247;1713;1;2;1
"7105";91249;0,560062;1209;3;5;2
"7106";91257;0,514919;13381;2;4;2
"7107";91275;0,54802;8786;3;5;2
"7108";91278;0,533988;5295;2;4;2
"7109";91281;0,526708;3208;2;4;2
"7110";91282;0,511052;2515;2;4;2
"7111";91284;0,424286;2571;1;2;1
"7112";91286;0,488767;2102;2;4;2
"7113";91287;0,512216;1279;2;4;2
"7114";91289;0,502792;1001;2;4;2
"7115";91301;0,453227;30992;2;3;2
